date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2011-07-13,1.1019680030377519,1.0972043203317252,1.0972140120368048,1.0972164731195537,1.0
2011-07-14,1.064052366719671,1.082462611613257,1.082472173103489,1.082474601119867,1.0
2011-07-15,1.1063681118708508,1.1123764241449856,1.1123862498666315,1.1123887449811485,1.0
2011-07-18,1.0881220920233432,1.0904169659735818,1.090426597725346,1.0904290435837283,1.0
2011-07-19,1.1648547893363765,1.1589175189642298,1.158927755787579,1.1589303552960393,1.0
2011-07-20,1.1485518957235288,1.1483664699740783,1.1482373696000605,1.1482019694084051,0.9997815472914496
2011-07-21,1.1718436089192465,1.1892288855635833,1.1890951914006715,1.1890585315611761,0.9997815472914496
2011-07-22,1.2082040758943775,1.215875507895713,1.215881717898712,1.2158832037017724,1.0
2011-07-25,1.2010884242507558,1.2091150798246293,1.2091212552991932,1.2091227328409928,1.0
2011-07-26,1.207687110901658,1.2091150798246293,1.2091212552991932,1.2091227328409928,1.0
2011-07-27,1.11607239654852,1.1107045374291649,1.1107102102784523,1.110711567562311,1.0
2011-07-28,1.1220253432528642,1.1280169716357267,1.1280227329071162,1.128024111346815,1.0
2011-07-29,1.111155711301319,1.112667373603975,1.112673056478317,1.1126744161607667,1.0
2011-08-01,1.0961442975815874,1.0939205141779886,1.0939261013039976,1.0939274380777357,1.0
2011-08-02,1.0129392016683387,1.0131354634186807,1.013140637940435,1.0131418759946293,1.0
2011-08-03,1.0392078933684317,1.0320632646034935,1.032068535797729,1.032069796981746,1.0
2011-08-04,0.8977740584759524,0.9070054357981192,0.9070100682678415,0.9070111766308636,1.0
2011-08-05,0.87797543390437,0.8792965120975658,0.8793010030458097,0.8793020775484544,1.0
2011-08-08,0.7237320271703495,0.6995774719020414,0.6995810449472836,0.6995818998327896,1.0
2011-08-09,0.82285237066763,0.8200640728037177,0.8200682612262317,0.8200692633466802,1.0
2011-08-10,0.7258014414556961,0.7401506364748173,0.7401544167447892,0.7401553212108088,1.0
2011-08-11,0.8189693045429735,0.8178930774282871,0.817897254762587,0.8178982542300735,1.0
2011-08-12,0.8398038797088053,0.8400648777200177,0.8400691682953076,0.8400701948567922,1.0
2011-08-15,0.8760348722885858,0.873628893500335,0.8736333555015953,0.8736344230783952,1.0
2011-08-16,0.8535207826222047,0.8647203731723236,0.864724789673911,0.8647258463644757,1.0
2011-08-17,0.8396744830291786,0.8367024893212424,0.8367067627233581,0.8367077851759952,1.0
2011-08-18,0.717908321714185,0.7290976064858822,0.7289005564140183,0.7288466905457065,0.99956371401402
2011-08-19,0.6776647886143977,0.6860241167655347,0.6860136893261111,0.6860107114627064,1.0
2011-08-22,0.6837465879883042,0.6890492108620019,0.6888741234543448,0.6888262386453579,0.99956371401402
2011-08-23,0.7683754359560652,0.7699551847401233,0.7699249116432353,0.7699164913174906,1.0
2011-08-24,0.7864922145553932,0.7862677945863121,0.7862368801102527,0.7862282813877762,1.0
2011-08-25,0.7487057417697686,0.7553905179405666,0.7551721542243786,0.7551124421858266,0.99956371401402
2011-08-26,0.8027951858839645,0.8122863456774447,0.8122328230187655,0.8122180374652845,1.0
2011-08-29,0.8711184201885553,0.8753473928464884,0.8752897150091317,0.8752737815938277,1.0
2011-08-30,0.8888449104244683,0.8836277060220632,0.8835694825835422,0.8835533984467422,1.0
2011-08-31,0.8940225650711807,0.899994855942768,0.8999355540503453,0.8999191719922867,1.0
2011-09-01,0.8687902125439548,0.871678605872941,0.8716211697769776,0.8716053031423677,1.0
2011-09-02,0.8079704313432484,0.8097598414462919,0.8097064852624332,0.8096917456973695,1.0
2011-09-06,0.8078411900950685,0.8103209407705415,0.8101702621989206,0.8101289822882108,0.9997815472914496
2011-09-07,0.868919531507858,0.8740351262762265,0.8737755137668706,0.8737045162906956,0.9995637140140199
2011-09-08,0.8568846299981601,0.8678397827843947,0.8675820104627177,0.8675115162314795,0.9995637140140199
2011-09-09,0.8004672891022578,0.8117585607774638,0.8116214350205062,0.8115838460958186,0.9997815472914495
2011-09-12,0.8304873187756755,0.8409504315661417,0.8408083745924747,0.8407694339222243,0.9997815472914495
2011-09-13,0.8627083354543245,0.8693971602876842,0.8691495401349372,0.869081808752894,0.9995637140140198
2011-09-14,0.8999754340598013,0.9061944441599056,0.9059363434702195,0.905865745353609,0.9995637140140198
2011-09-15,0.9408648625375936,0.951882377738585,0.9516112642929248,0.9515371068054935,0.9995637140140198
2011-09-16,0.9654512419710908,0.9809514652373877,0.980672072385933,0.9805956502379289,0.9995637140140198
2011-09-19,0.9679082245695301,0.9729797066619404,0.9728201282517432,0.9727763729324915,0.9997815472914494
2011-09-20,0.9541940417064533,0.9672712207688784,0.9671125786075024,0.9670690800013363,0.9997815472914494
2011-09-21,0.9056674890803572,0.9028285920827743,0.9026805191574927,0.9026399185642782,0.9997815472914494
2011-09-22,0.8175481948230596,0.8171895405959648,0.816947341080967,0.8168810963822106,0.9995637140140197
2011-09-23,0.8430387189837513,0.8481935125891433,0.8480400438788506,0.8479979811654612,0.9997815472914493
2011-09-26,0.8716349188869332,0.8759273604122216,0.8757688736514561,0.87572543559049,0.9997815472914493
2011-09-27,0.8982933549403763,0.9089812230692864,0.9087118083678053,0.9086381157665985,0.9995637140140196
2011-09-28,0.8559777652206433,0.8660324651913455,0.8658846988942385,0.8658441820882441,0.9997815472914492
2011-09-29,0.8306163268766845,0.8320704077328613,0.8319284361925037,0.831889508280862,0.9997815472914492
2011-09-30,0.7660450522712066,0.7693658554259777,0.7692345828142151,0.7691985884971936,0.9997815472914492
2011-10-03,0.706005070640095,0.6944837957095351,0.6943652998066475,0.6943328088015779,0.9997815472914492
2011-10-04,0.7489641465504044,0.7431590308766844,0.7430322297894641,0.7429974615429061,0.9997815472914492
2011-10-05,0.8059007061950073,0.8001222497089641,0.7999857293049093,0.7999482960685512,0.9997815472914492
2011-10-06,0.8473095865686706,0.8413742272891146,0.8411348024153522,0.8410692997008254,0.9995637140140194
2011-10-07,0.8298388587787948,0.837939657362546,0.8378020287627828,0.8377642795129262,0.9997815472914491
2011-10-10,0.9149838945820401,0.9235699164321827,0.9233178257967224,0.9232488434983516,0.9995637140140193
2011-10-11,0.9345244252358801,0.9378691761463515,0.9377238519184515,0.937683973642246,0.999781547291449
2011-10-12,0.9495356058084413,0.9477048153106566,0.9474455953849114,0.9473746581647237,0.9995637140140192
2011-10-13,0.9750263631163034,0.9842264247837649,0.9840707767184509,0.9840280662651815,0.9997815472914489
2011-10-14,1.0287282389174068,1.0365901479424022,1.0363082933344279,1.0362311555440846,0.9995637140140191
2011-10-17,0.9811083179216569,0.9758332008404873,0.9755678663832602,0.9754952498172955,0.9995637140140191
2011-10-18,1.0166934151234324,1.029754186625835,1.0295911228996262,1.029546373314535,0.9997815472914487
2011-10-19,0.958074854075128,0.9699620080475608,0.9698084125377124,0.9697662613156265,0.9997815472914487
2011-10-20,0.9459107890329739,0.9486211700793014,0.948470953935718,0.9484297301132552,0.9997815472914487
2011-10-21,0.9795555577661353,0.9897445780390625,0.9894741903936634,0.9894001877241788,0.999563714014019
2011-10-24,1.0407604980925054,1.0412617532481212,1.0409772916608069,1.040899437079855,0.999563714014019
2011-10-25,0.9817540578682149,0.9715446803914201,0.9714040369223202,0.9713654119432356,0.9997815472914486
2011-10-26,0.9778735563624339,0.9775076444037285,0.9773661377196251,0.9773272756754162,0.9997815472914486
2011-10-27,1.0566783102954127,1.062275393064142,1.0620044930049348,1.0619303244312523,0.9995637140140189
2011-10-28,1.0601717097824424,1.06593649885747,1.0656646651479282,1.0655902409540963,0.9995637140140189
2011-10-31,1.0076351812552153,1.011894652576985,1.0115087482730516,1.0114032398687567,0.999345674259549
2011-11-01,0.9296075068415085,0.9442488937565798,0.9441314353171638,0.9440991247083863,0.9997815472914486
2011-11-02,0.9525094756838762,0.9577762275937697,0.957543946941428,0.9574803221505878,0.9995637140140189
2011-11-03,1.010482219069899,1.0155035050832188,1.015142343788953,1.0150435628409682,0.999345674259549
2011-11-04,0.9948250654036093,1.0026000297962658,1.0023652750622452,1.0023009571325752,0.9995637140140188
2011-11-07,1.0169517421883452,1.0265882270212934,1.0264679996474664,1.0264348996085852,0.9997815472914484
2011-11-08,1.0508547602706955,1.0587537195231738,1.0586297251348908,1.0585955879917217,0.9997815472914484
2011-11-09,0.9421592179124788,0.9479924721894697,0.9477545890987195,0.9476894301349824,0.9995637140140187
2011-11-10,0.9382761517878223,0.9387627748185208,0.9386408061982388,0.9386072530751125,0.9997815472914483
2011-11-11,0.9909418438475058,0.9959199179347775,0.9956780416471638,0.9956117739572179,0.9995637140140186
2011-11-14,0.9741195760545104,0.9867033417343387,0.9865830464144135,0.9865499298506059,0.9997815472914482
2011-11-15,1.0054361371430713,1.0078650331223669,1.0076239311781092,1.0075578657822426,0.9995637140140184
2011-11-16,0.9558760431101547,0.9489243086511788,0.9488180809395957,0.9487888074948637,0.9997815472914481
2011-11-17,0.890139498946524,0.8929423883352909,0.8928424275421869,0.8928148810883597,0.9997815472914481
2011-11-18,0.8687902125439545,0.8710936932828901,0.8709961783506996,0.870969305909079,0.9997815472914481
2011-11-21,0.8183231760177975,0.8289861528252773,0.8288933516385589,0.8288677781759476,0.9997815472914481
2011-11-22,0.825441159133124,0.8298288087294365,0.8296365832068723,0.8295838976482787,0.9995637140140183
2011-11-23,0.7705740137738679,0.769959709849668,0.7698807934275135,0.7698590211017384,0.999781547291448
2011-11-25,0.753105617455697,0.7555296458751604,0.7554522084511999,0.7554308441676246,0.999781547291448
2011-11-28,0.8308747316573205,0.8331055652770102,0.8330201767694718,0.8329966188539859,0.999781547291448
2011-11-29,0.8158635510847594,0.8235404180845007,0.8232562662481935,0.8231785104430572,0.9993456742595483
2011-11-30,0.9054088511525508,0.9156652784125973,0.9154481311680123,0.915388608399025,0.9995637140140181
2011-12-01,0.924820140558211,0.9327217885006748,0.9323907661919119,0.9323001900730253,0.9993456742595482
2011-12-02,0.9160199228920128,0.9254514660180453,0.9252349111918935,0.925175541961301,0.999563714014018
2011-12-05,0.9460401079968773,0.9516690751172214,0.9514463853936828,0.9513853342604326,0.999563714014018
2011-12-06,0.9387952151050761,0.9473712147779825,0.9472635716808653,0.9472338890211318,0.9997815472914476
2011-12-07,0.9402188894438648,0.9473712147779825,0.9471500568426164,0.947089420117732,0.9995637140140179
2011-12-08,0.892340563667479,0.9029918826189883,0.902781084763515,0.902723288548573,0.9995637140140179
2011-12-09,0.9346537441997834,0.9465559806646039,0.9462267025949227,0.9461365876620033,0.999345674259548
2011-12-12,0.9039854099609324,0.9123136454467632,0.9119962792452357,0.9119094242840499,0.999345674259548
2011-12-13,0.8734486484419659,0.884872650880143,0.8845648305669789,0.8844805880697519,0.999345674259548
2011-12-14,0.8328151378416578,0.8392143928192933,0.8390286037466341,0.8389776446718047,0.9995637140140178
2011-12-15,0.8263453815760414,0.8332832163836175,0.832998078589342,0.8329200342346188,0.9993456742595479
2011-12-16,0.8366982039663142,0.8439651332471878,0.8437763003407824,0.8437245054529859,0.9995637140140177
2011-12-19,0.8135355765873291,0.8210020241464078,0.8208183291188801,0.8207679434974294,0.9995637140140177
2011-12-20,0.8857392346819775,0.8813943764310757,0.881197168921862,0.8811430769682571,0.9995637140140177
2011-12-21,0.848862191292745,0.8490237657162255,0.8488338009665318,0.8487816956259798,0.9995637140140177
2011-12-22,0.8695652714544154,0.8737664190047397,0.8735709182122066,0.8735172943931057,0.9995637140140177
2011-12-23,0.8920823143182897,0.8943472270604742,0.8941471214168065,0.8940922345352851,0.9995637140140177
2011-12-27,0.8989394057498281,0.9014125112768833,0.9011035502190552,0.9010189814085918,0.9993456742595478
2011-12-28,0.8700820032999643,0.8718191917996384,0.871541928790624,0.8714660123969922,0.9993891376765137
2011-12-29,0.8870338232040336,0.8923654949478262,0.8920816976368734,0.8920039921093798,0.9993891376765137
2011-12-30,0.8797890080279558,0.8891326415793689,0.8888498724066597,0.8887724483900242,0.9993891376765137
2012-01-03,0.9298660670535918,0.9378013660799761,0.9373963601957155,0.9372855940264286,0.9991708914450036
2012-01-04,0.9409941815014965,0.9532896658436025,0.9528779710668234,0.9527653755339893,0.9991708914450036
2012-01-05,0.9641566534490346,0.9664914228907118,0.9660740267047856,0.965959871877938,0.9991708914450036
2012-01-06,0.97411957605451,0.9822932168319684,0.9818689963655927,0.9817529751475815,0.9991708914450036
2012-01-09,0.9659677406694686,0.975402861607087,0.9750995737244557,0.9750165186584681,0.9993891376765138
2012-01-10,0.9857665983882217,0.9962887650035953,0.9959789829413103,0.9958941494510909,0.9993891376765138
2012-01-11,0.9926240006826541,1.000714841598703,1.0002840574720353,1.0001662348432647,0.9991708914450037
2012-01-12,1.004400264264545,1.015300672623272,1.0148636096405124,1.0147440696983945,0.9991708914450037
2012-01-13,0.9928821723161196,1.0088976833067498,1.0084633766598072,1.0083445905958193,0.9991708914450037
2012-01-17,1.0195405306538394,1.0296197233578153,1.0291764963615833,1.02905527051642,0.9991708914450037
2012-01-18,1.0600423908185392,1.0693654789723182,1.068905142366126,1.0687792369167295,0.9991708914450037
2012-01-19,1.0812623582572052,1.075661061734291,1.075198015028269,1.0750713683466253,0.9991708914450037
2012-01-20,1.0764748365424606,1.0883015483890388,1.0878330602517738,1.0877049252986422,0.9991708914450037
2012-01-23,1.0763456730100045,1.0886367886236796,1.0881681561734038,1.0880399817496016,0.9991708914450037
2012-01-24,1.0703928040213837,1.091989879348393,1.091519803471679,1.0913912342601237,0.9991708914450037
2012-01-25,1.1112846416866045,1.1229015928561012,1.122418210216108,1.1222860015068716,0.9991708914450037
2012-01-26,1.0995083003889896,1.1129755169997224,1.1124964073011718,1.1123653672728646,0.9991708914450037
2012-01-27,1.1103780100562584,1.1170585821797885,1.116577714818021,1.1164461940558892,0.9991708914450037
2012-01-30,1.1121890972766928,1.124903573749295,1.124553469403616,1.1244575885384085,0.9993891376765139
2012-01-31,1.1160723965485198,1.1279876919957643,1.1275015590136255,1.127368592995476,0.9991708914450038
2012-02-01,1.1435034046092722,1.15991511068977,1.1594152178311967,1.159278488242076,0.9991708914450038
2012-02-02,1.1552798236226105,1.1655106810729972,1.1650083766709853,1.1648709874818366,0.9991708914450038
2012-02-03,1.2012175877832119,1.2097172872786555,1.2091959309938463,1.2090533307758495,0.9991708914450038
2012-02-06,1.200052473656506,1.2136729621181515,1.213295167833929,1.2131916977377053,0.999389137676514
2012-02-07,1.2052277191157899,1.2187184203393688,1.2181933280725712,1.2180496998067294,0.9991708914450039
2012-02-08,1.2252847484680085,1.241124432614067,1.240736034275014,1.2406296564653847,0.9993891376765142
